transaction_id,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
49b290bb-4479-4367-950d-ed7d9bdc96d0,0,0,3,1,100,0,14.92,0,12.1,1,714.74,0,0,9999.0,0,0.0,0.010479041916167664
0697c7b6-b5ab-4ab5-8684-4f3fcdd54ff2,0,1,3,1,100,0,58.32,0,2.1,1,640.67,0,0,9999.0,0,0.0,0.006973140495867769
ac73c4c0-ca7d-48b8-ad18-ab6dcc48819c,0,0,0,0,100,0,49.9,0,1086.0,1,626.32,0,0,9999.0,0,0.0,0.0421754339647548
b0e4e6d3-9b43-44c8-8fd2-37598de9aaad,0,0,0,1,100,0,40.97,0,22.6,1,278.19,0,0,9999.0,0,0.0,0.0421754339647548
557549be-eed1-476d-8a1d-f6a2ae02518f,0,2,3,0,100,0,71.6,1,6671.0,1,664.09,0,0,9999.0,0,1.0,0.006973140495867769
ce7f3b64-e1c3-4688-8953-eb1344b65a3c,0,2,3,0,100,0,2.76,1,8446.0,1,348.03,0,0,9999.0,0,1.0,0.006973140495867769
e86b8556-b370-4ef2-8202-af0b0c555eed,0,2,3,1,100,0,147.81,0,8.2,1,739.18,0,0,9999.0,0,0.0,0.009674688595960818
ee0e50f3-cd1f-4be4-8d49-061e5d4105c6,0,0,3,0,100,0,12.33,0,9.5,1,783.7,0,0,9999.0,0,0.0,0.01139240506329114
8283b0ea-4218-456b-bdff-79eba2433d29,0,0,3,1,100,0,28.71,0,12.7,1,426.79,0,0,9999.0,0,0.0,0.006973140495867769
58437326-cbb0-43aa-8f00-94de786f4a4f,0,1,1,1,100,0,425.19,1,5260.0,1,329.28,0,0,9999.0,1,1.0,0.0091792656587473
f79ca5b1-4ac4-4899-9ab3-5c31bee6f5e0,0,0,1,1,100,0,27.54,0,387.0,1,693.45,0,0,9999.0,1,0.0,0.01139240506329114
