bank_code,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,0,0,3,1,100,0,14.92,0,12.1,1,714.74,0,0,9999.0,0,0.0,0.010479041916167664
0,0,1,3,1,100,0,58.32,0,2.1,1,640.67,0,0,9999.0,0,0.0,0.006973140495867769
0,0,0,0,0,100,0,49.9,0,1086.0,1,626.32,0,0,9999.0,0,0.0,0.0421754339647548
0,0,0,0,1,100,0,40.97,0,22.6,1,278.19,0,0,9999.0,0,0.0,0.0421754339647548
0,0,2,3,0,100,0,71.6,1,6671.0,1,664.09,0,0,9999.0,0,1.0,0.006973140495867769
0,0,2,3,0,100,0,2.76,1,8446.0,1,348.03,0,0,9999.0,0,1.0,0.006973140495867769
0,0,2,3,1,100,0,147.81,0,8.2,1,739.18,0,0,9999.0,0,0.0,0.009674688595960818
0,0,0,3,0,100,0,12.33,0,9.5,1,783.7,0,0,9999.0,0,0.0,0.01139240506329114
0,0,0,3,1,100,0,28.71,0,12.7,1,426.79,0,0,9999.0,0,0.0,0.006973140495867769
0,0,1,1,1,100,0,425.19,1,5260.0,1,329.28,0,0,9999.0,1,1.0,0.0091792656587473
0,0,0,1,1,100,0,27.54,0,387.0,1,693.45,0,0,9999.0,1,0.0,0.01139240506329114
0,0,1,3,0,100,0,210.03,0,15.6,1,862.01,0,0,9999.0,0,0.0,0.009674688595960818
0,0,0,0,0,100,0,203.55,0,531.0,1,717.18,0,0,9999.0,0,0.0,0.0421754339647548
0,0,1,3,1,100,0,174.84,0,24.7,1,324.19,0,0,9999.0,0,0.0,0.035986413292940424
0,0,1,1,2,100,0,180.4,0,9.4,1,451.64,0,0,9999.0,1,0.0,0.035986413292940424
0,0,0,1,1,100,0,211.81,0,23.3,1,447.8,0,0,9999.0,1,0.0,0.035986413292940424
0,0,0,1,1,100,0,655.23,0,23.2,1,567.28,0,0,9999.0,1,0.0,0.011991076408254323
0,0,1,0,0,100,0,59.48,0,17.4,1,385.97,0,0,9999.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,58.66,0,1389.0,1,678.08,0,0,9999.0,0,0.0,0.010145681581685745
0,0,0,0,0,100,0,41.98,0,23.3,1,324.84,0,0,9999.0,0,0.0,0.0421754339647548
0,0,3,3,1,100,0,164.5,1,7833.0,1,680.22,0,0,9999.0,0,1.0,0.035986413292940424
0,0,1,1,0,100,0,19.34,0,7.3,1,505.04,0,0,9999.0,1,0.0,0.035986413292940424
0,0,3,1,0,100,0,48.84,0,23.6,1,303.59,0,0,9999.0,1,0.0,0.035986413292940424
0,0,1,1,0,100,0,190.61,0,3.9,1,546.58,0,0,9999.0,1,0.0,0.035986413292940424
0,0,1,1,0,100,0,50.06,0,1411.0,1,518.92,0,0,9999.0,1,0.0,0.01804748062015504
0,0,2,2,0,100,0,69.45,0,,1,615.13,0,0,9999.0,0,0.0,0.043905635648754916
0,0,1,1,1,100,0,83.7,0,3.3,1,676.99,0,0,9999.0,1,0.0,0.06547619047619048
0,0,0,1,0,100,0,74.44,1,11673.0,1,724.38,0,0,9999.0,1,1.0,0.01804748062015504
0,0,0,3,0,100,0,47.33,1,3247.0,1,682.52,0,0,9999.0,0,1.0,0.010756819054936612
0,0,1,1,1,100,0,12.03,0,16.9,1,729.01,0,0,9999.0,1,0.0,0.009868421052631578
0,0,2,1,0,100,0,68.14,0,702.0,1,798.38,0,0,9999.0,1,0.0,0.06547619047619048
0,0,1,1,1,100,0,467.02,1,8257.0,1,510.58,0,0,9999.0,1,1.0,0.011991076408254323
0,0,1,0,0,100,0,89.01,0,7.6,1,816.92,0,0,9999.0,0,0.0,0.0421754339647548
0,0,0,0,0,100,0,103.51,0,20.4,1,674.38,0,0,9999.0,0,0.0,0.0421754339647548
0,0,0,3,1,100,54,27.06,0,863.0,0,357.12,0,0,9999.0,0,0.0,0.007369196757553427
0,0,1,3,0,100,0,654.05,0,4.8,1,440.45,0,0,9999.0,0,0.0,0.06329113924050633
0,0,3,3,0,100,0,36.04,0,7.2,1,389.16,0,0,9999.0,0,0.0,0.006271230729030572
0,0,1,3,0,100,0,88.08,0,15.5,1,288.8,0,0,9999.0,0,0.0,0.01804748062015504
0,0,1,0,1,100,0,128.17,0,,1,727.65,0,0,9999.0,0,0.0,0.0421754339647548
0,0,3,1,0,100,0,21.33,0,4.5,1,361.76,0,0,9999.0,1,0.0,0.043905635648754916
0,0,1,1,0,100,0,36.17,0,1345.0,1,336.16,0,0,9999.0,1,0.0,0.035986413292940424
