transaction_id,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,original_order,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
06a94162-7bae-427c-b68c-2819181b5467,0,3,1,1,100,0,4.86,0,,1,164.84,,0,0,9999.0,1,0.0,
8d261988-07bd-4696-8fe3-ba3526142d2e,0,3,1,1,100,0,12.94,0,8.0,1,222.44,,1,0,9999.0,1,0.0,
b6be7a48-12fc-40ac-a12f-e2e03637231b,0,3,3,1,100,0,1.89,0,1.7,1,156.77,,2,0,9999.0,0,0.0,
12d06acb-2241-4d57-bfe2-ebb13750d301,0,3,0,1,100,0,7.86,0,8.2,1,92.07,,3,0,9999.0,0,0.0,
5ce8b673-fe15-41e1-bacf-91569a3cbe53,0,3,1,0,100,0,17.92,0,18.8,1,110.61,,4,0,9999.0,1,0.0,
5b4a1322-f2d3-4759-981e-b391b7fe6834,0,3,1,0,100,0,12.89,0,263.0,1,103.7,,5,0,9999.0,1,0.0,
e1b9cf0b-741e-449f-8adf-e298d4a53bc1,0,0,3,0,100,0,21.45,0,18.9,1,182.99,,6,0,9999.0,0,0.0,
147f045f-3eda-42f4-85cd-dfec7ba82449,0,3,3,0,100,0,33.91,0,4.1,1,236.56,,7,0,9999.0,0,0.0,
5f18c77c-81b0-4df3-bd94-6277195c69e0,0,0,3,1,100,0,8.07,0,1215.0,1,290.04,,8,0,9999.0,0,0.0,
4068c12b-d791-4778-af93-209deda255e0,0,3,1,1,100,0,66.4,0,19.9,1,100.8,,9,0,9999.0,1,0.0,
240baa49-5842-4b94-97c8-4fc5360745f7,0,4,3,1,100,0,1.98,0,16.8,1,293.04,,10,0,9999.0,0,0.0,
6a719f22-0942-4c11-a2ee-37a27d74ee0d,0,3,3,1,100,0,6.55,0,11.3,1,214.76,,11,0,9999.0,0,0.0,
