bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,2,3,0,100,0,500.12,1,8717.0,1,2012.51,0,0,9999.0,0,1.0,0.010003897622450306
0,3,1,1,100,0,1898.93,0,4.9,1,1096.46,0,0,9999.0,1,0.0,0.04503916449086162
0,1,1,2,100,0,349.85,0,4.4,1,1528.37,0,0,9999.0,1,0.0,0.06044654202214558
0,2,0,1,100,0,345.58,1,3966.0,1,2483.34,0,0,9999.0,0,1.0,0.02838046272493573
0,3,3,1,100,0,118.9,0,348.0,1,1334.55,0,0,9999.0,0,0.0,0.007512152010605391
0,2,3,1,100,0,136.36,0,11.7,1,1628.69,0,0,9999.0,0,0.0,0.009919877909194963
0,0,3,1,100,0,273.76,0,4.0,1,2455.12,0,0,9999.0,0,0.0,0.009504009504009503
0,3,1,1,100,0,53.25,1,11895.0,1,637.24,0,0,9999.0,1,1.0,0.009682416731216111
0,2,3,1,100,0,262.62,0,16.2,1,1016.13,0,0,9999.0,0,0.0,0.06044654202214558
0,3,3,1,100,0,16.08,1,9778.0,1,1935.44,0,0,9999.0,0,1.0,0.007973143096936634
0,3,1,1,100,0,593.01,1,8180.0,1,1328.0,0,0,9999.0,1,1.0,0.04578552515445719
0,3,2,0,100,0,97.81,1,3336.0,1,978.22,0,0,9999.0,0,1.0,0.04503916449086162
0,3,3,0,100,0,1938.02,1,,1,2072.45,0,0,9999.0,0,1.0,0.0758438389589264
0,4,3,1,100,0,28.69,0,991.0,1,811.66,0,0,9999.0,0,0.0,0.007194244604316547
0,0,1,1,100,0,429.52,0,314.0,1,1719.69,0,0,9999.0,1,0.0,0.009919877909194963
0,2,3,0,100,0,198.0,0,6.4,1,1076.4,0,0,9999.0,0,0.0,0.007512152010605391
0,0,1,0,100,0,523.81,0,13.3,1,2049.41,0,0,9999.0,1,0.0,0.06044654202214558
0,3,2,1,100,0,942.08,0,8.6,1,2007.9,0,0,9999.0,0,0.0,0.04503916449086162
0,0,3,0,100,0,137.96,0,8.3,1,912.93,0,0,9999.0,0,0.0,0.009504009504009503
0,3,3,1,100,0,53.01,0,18.5,1,1728.3,0,0,9999.0,0,0.0,0.007194244604316547
0,3,1,1,100,0,188.05,0,14.3,1,1025.59,0,0,9999.0,1,0.0,0.1058705469141997
0,0,1,1,100,0,1724.67,1,5938.0,1,1508.05,0,0,9999.0,1,1.0,0.04503916449086162
0,0,3,1,100,0,78.59,0,23.1,1,1971.21,0,0,9999.0,0,0.0,0.007973143096936634
0,3,3,0,100,0,25.15,0,8.1,1,1397.45,0,0,9999.0,0,0.0,0.007973143096936634
0,4,0,0,100,0,183.22,1,7356.0,1,2461.96,0,0,9999.0,0,1.0,0.02838046272493573
0,0,1,1,100,0,48.2,1,2011.0,1,1222.13,0,0,9999.0,1,1.0,0.12162162162162163
0,2,1,0,100,0,304.15,0,21.1,1,1424.28,0,0,9999.0,1,0.0,0.010003897622450306
0,0,0,1,100,0,92.61,0,215.0,1,632.61,0,0,9999.0,0,0.0,0.02838046272493573
0,2,3,1,100,0,166.37,0,0.0,1,1381.49,0,0,9999.0,0,0.0,0.010003897622450306
0,3,0,1,100,0,177.41,0,19.1,1,1841.25,0,0,9999.0,0,0.0,0.02838046272493573
