transaction_id,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
7dd812b1-bd03-4d05-afc6-c318dcc9b651,0,2,3,0,100,0,500.12,1,8717.0,1,2012.51,0,0,9999.0,0,1.0,0.010003897622450306
c08b49a6-889a-491a-a1f8-974526f7886d,0,3,1,1,100,0,1898.93,0,4.9,1,1096.46,0,0,9999.0,1,0.0,0.04503916449086162
b04f88bd-2e33-42e5-a3cf-d52ef22dd7d9,0,1,1,2,100,0,349.85,0,4.4,1,1528.37,0,0,9999.0,1,0.0,0.06044654202214558
3a836c25-7a8c-473b-8141-3e84ba3f212d,0,2,0,1,100,0,345.58,1,3966.0,1,2483.34,0,0,9999.0,0,1.0,0.02838046272493573
be9956da-924f-4c68-aed8-f0c5d949e577,0,3,3,1,100,0,118.9,0,348.0,1,1334.55,0,0,9999.0,0,0.0,0.007512152010605391
c3f43c38-2815-4bfc-9a7b-d86b3aac71b8,0,2,3,1,100,0,136.36,0,11.7,1,1628.69,0,0,9999.0,0,0.0,0.009919877909194963
39d5b0b8-48b8-43eb-b7cd-2fc708ce63c8,0,0,3,1,100,0,273.76,0,4.0,1,2455.12,0,0,9999.0,0,0.0,0.009504009504009503
a298db1f-8609-4979-becd-893619b1a84a,0,3,1,1,100,0,53.25,1,11895.0,1,637.24,0,0,9999.0,1,1.0,0.009682416731216111
de28e721-5c4e-44c2-91b5-cd8fd32b0e3d,0,2,3,1,100,0,262.62,0,16.2,1,1016.13,0,0,9999.0,0,0.0,0.06044654202214558
6ff56268-eaca-440b-97fd-875013ad73bc,0,3,3,1,100,0,16.08,1,9778.0,1,1935.44,0,0,9999.0,0,1.0,0.007973143096936634
251f68c0-20ea-41ce-a8f3-760d54d95e7c,0,3,1,1,100,0,593.01,1,8180.0,1,1328.0,0,0,9999.0,1,1.0,0.04578552515445719
f001eadb-bb75-4769-89ef-d6e88bc83957,0,3,2,0,100,0,97.81,1,3336.0,1,978.22,0,0,9999.0,0,1.0,0.04503916449086162
978e5a01-d1d2-462f-961e-9e51a4cb1ff1,0,3,3,0,100,0,1938.02,1,,1,2072.45,0,0,9999.0,0,1.0,0.0758438389589264
839101f4-6bde-4e08-b08a-7b390f76302d,0,4,3,1,100,0,28.69,0,991.0,1,811.66,0,0,9999.0,0,0.0,0.007194244604316547
11c89918-d0dd-4258-9684-f9aad520a9c4,0,0,1,1,100,0,429.52,0,314.0,1,1719.69,0,0,9999.0,1,0.0,0.009919877909194963
b273608e-c24f-4e84-8a73-28ac75b5759b,0,2,3,0,100,0,198.0,0,6.4,1,1076.4,0,0,9999.0,0,0.0,0.007512152010605391
5a149948-a388-46bd-a5b3-0601e6b068b5,0,0,1,0,100,0,523.81,0,13.3,1,2049.41,0,0,9999.0,1,0.0,0.06044654202214558
174dd922-59e4-4e14-92d6-de676eee3e5b,0,3,2,1,100,0,942.08,0,8.6,1,2007.9,0,0,9999.0,0,0.0,0.04503916449086162
8c3b6650-9402-4cd3-a9e6-e8d405fab784,0,0,3,0,100,0,137.96,0,8.3,1,912.93,0,0,9999.0,0,0.0,0.009504009504009503
dadbc735-1bb1-4299-a6a3-1762aa6df219,0,3,3,1,100,0,53.01,0,18.5,1,1728.3,0,0,9999.0,0,0.0,0.007194244604316547
78d8f32c-6232-4520-ad20-f3d4dd8bfa14,0,3,1,1,100,0,188.05,0,14.3,1,1025.59,0,0,9999.0,1,0.0,0.1058705469141997
0c758060-5872-423c-b522-fa879381f5b9,0,0,1,1,100,0,1724.67,1,5938.0,1,1508.05,0,0,9999.0,1,1.0,0.04503916449086162
bacbb4af-b86b-4b48-975f-d75b9b9099c2,0,0,3,1,100,0,78.59,0,23.1,1,1971.21,0,0,9999.0,0,0.0,0.007973143096936634
da5bbd5f-2506-443b-bfd9-9dcfca760266,0,3,3,0,100,0,25.15,0,8.1,1,1397.45,0,0,9999.0,0,0.0,0.007973143096936634
4b6f6420-42ae-4c2a-9f69-38536a948a35,0,4,0,0,100,0,183.22,1,7356.0,1,2461.96,0,0,9999.0,0,1.0,0.02838046272493573
6a5a8363-f684-4b7f-9386-05d0ebd9c0be,0,0,1,1,100,0,48.2,1,2011.0,1,1222.13,0,0,9999.0,1,1.0,0.12162162162162163
ac7ae3cf-5523-469b-91d7-61095b72f678,0,2,1,0,100,0,304.15,0,21.1,1,1424.28,0,0,9999.0,1,0.0,0.010003897622450306
fc81c3c4-f10e-46fe-bc7e-c429bf9ca390,0,0,0,1,100,0,92.61,0,215.0,1,632.61,0,0,9999.0,0,0.0,0.02838046272493573
ca99bc63-c41c-42a3-b857-5fe6e40a37cc,0,2,3,1,100,0,166.37,0,0.0,1,1381.49,0,0,9999.0,0,0.0,0.010003897622450306
a4cfd7ad-ed23-4404-9c63-24a6c67212e0,0,3,0,1,100,0,177.41,0,19.1,1,1841.25,0,0,9999.0,0,0.0,0.02838046272493573
d7a7ffe5-4d91-4233-9f17-5de09c8cb2ad,0,4,3,1,100,0,50.45,1,4311.0,1,1758.03,0,0,9999.0,0,1.0,0.009504009504009503
