bank_code,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,0,1,3,1,100,0,280.38,0,2.4,1,559.41,0,1,9999.0,0,0.0,0.035986413292940424
0,0,2,3,0,100,0,55.83,0,339.0,1,385.38,0,1,9999.0,0,0.0,0.009674688595960818
0,0,0,3,0,100,0,122.83,0,710.0,1,718.22,0,1,9999.0,0,0.0,0.010711553175210406
0,0,0,1,0,100,0,81.36,0,18.8,1,318.11,0,1,9999.0,1,0.0,0.035986413292940424
0,0,0,3,1,100,54,8.33,0,1164.0,0,668.35,0,1,9999.0,0,0.0,0.010145681581685745
0,0,0,1,0,100,0,20.75,0,5.0,1,297.25,0,1,9999.0,1,0.0,0.035986413292940424
0,0,0,0,0,100,0,92.52,0,23.6,1,720.26,0,1,9999.0,0,0.0,0.0421754339647548
0,0,0,0,0,100,0,158.66,0,17.6,1,541.08,0,1,9999.0,0,0.0,0.0421754339647548
0,0,2,1,0,100,57,291.49,1,4511.0,0,312.72,1,1,-526860.0,1,1.0,0.1541135573580533
0,0,0,1,0,100,0,163.69,0,4.8,1,530.54,0,1,9999.0,1,0.0,0.043905635648754916
0,0,2,1,1,100,96,200.12,1,3850.0,0,730.3,0,1,9999.0,1,1.0,0.009674688595960818
0,0,1,3,0,100,0,72.72,1,9066.0,1,825.16,0,1,9999.0,0,1.0,0.02567361464158617
0,0,1,3,1,100,0,51.42,0,18.9,1,369.3,0,1,9999.0,0,0.0,0.009674688595960818
0,0,1,1,0,100,0,265.32,0,4.9,1,776.27,0,1,9999.0,1,0.0,0.01804748062015504
0,0,0,3,1,100,0,392.14,1,10770.0,1,502.17,0,1,9999.0,0,1.0,0.06329113924050633
0,0,0,1,0,100,0,8.89,0,24.6,1,310.41,0,1,9999.0,1,0.0,0.035986413292940424
0,0,0,0,0,100,0,95.71,1,2873.0,1,898.24,0,1,9999.0,0,1.0,0.0421754339647548
0,0,0,0,0,100,0,55.56,1,3272.0,1,744.48,0,1,9999.0,0,1.0,0.0421754339647548
0,0,3,0,0,100,0,61.1,0,890.0,1,826.56,0,1,9999.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,240.28,0,20.2,1,665.34,0,1,9999.0,0,0.0,0.035986413292940424
0,0,1,1,0,100,0,80.8,0,19.6,1,284.25,0,1,9999.0,1,0.0,0.043905635648754916
0,0,1,1,1,100,0,74.88,0,0.0,1,772.82,0,1,9999.0,1,0.0,0.06547619047619048
0,0,0,0,1,100,0,2.96,0,316.0,1,587.72,0,1,9999.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,486.5,0,15.7,1,473.3,0,1,9999.0,1,0.0,0.0091792656587473
0,0,1,1,0,100,0,129.19,0,14.3,1,726.18,0,1,9999.0,1,0.0,0.01804748062015504
0,0,0,3,0,100,0,9.74,0,12.0,1,469.0,0,1,9999.0,0,0.0,0.010145681581685745
0,0,3,3,1,100,0,66.8,0,13.0,1,667.74,0,1,9999.0,0,0.0,0.010756819054936612
0,0,0,1,0,100,0,163.44,0,19.4,1,677.75,0,1,9999.0,1,0.0,0.009674688595960818
0,0,0,3,1,100,0,31.98,0,7.3,1,693.45,0,1,-526680.0,0,0.0,0.010479041916167664
0,0,0,1,1,100,0,72.14,0,9.0,1,718.24,0,1,9999.0,1,0.0,0.06547619047619048
0,0,0,2,1,100,0,32.78,0,19.6,1,683.84,0,1,9999.0,0,0.0,0.009868421052631578
0,0,1,0,0,100,0,119.83,0,22.3,1,874.44,0,1,9999.0,0,0.0,0.0421754339647548
0,0,2,3,0,100,0,30.59,0,17.1,1,851.0,0,1,9999.0,0,0.0,0.01139240506329114
0,0,2,1,0,100,0,26.88,0,1039.0,1,257.04,0,1,9999.0,1,0.0,0.01139240506329114
0,0,1,1,0,100,0,233.28,0,,1,831.46,0,1,9999.0,1,0.0,0.01804748062015504
0,0,4,0,0,100,0,123.84,0,22.3,1,643.99,0,1,9999.0,0,0.0,0.0421754339647548
0,0,2,3,0,100,0,82.94,0,5.0,1,599.43,0,1,9999.0,0,0.0,0.01139240506329114
0,0,1,0,0,100,0,52.23,0,0.2,1,355.86,0,1,9999.0,0,0.0,0.0421754339647548
0,0,2,1,0,100,0,24.97,0,80.0,1,523.75,0,1,9999.0,1,0.0,0.009868421052631578
0,0,0,3,2,100,0,247.57,0,16.5,1,503.06,0,1,9999.0,0,0.0,0.035986413292940424
0,0,2,3,1,100,0,76.1,0,578.0,1,640.18,0,1,9999.0,0,0.0,0.006271230729030572
0,0,0,3,0,100,0,58.49,0,9.8,1,585.36,0,1,9999.0,0,0.0,0.01139240506329114
0,0,2,2,0,100,0,104.66,0,6.6,1,562.89,0,1,9999.0,0,0.0,0.043905635648754916
0,0,2,1,0,100,0,60.8,0,18.5,1,394.73,0,1,9999.0,1,0.0,0.043905635648754916
0,0,2,1,1,100,0,366.59,0,22.9,1,498.55,0,1,9999.0,1,0.0,0.0091792656587473
0,0,3,3,0,100,0,35.8,0,1.4,1,589.98,0,1,9999.0,0,0.0,0.01139240506329114
0,0,4,1,0,100,0,24.08,0,14.5,1,288.58,0,1,9999.0,1,0.0,0.043905635648754916
0,0,1,1,0,100,0,125.16,0,629.0,1,686.31,0,1,9999.0,1,0.0,0.043905635648754916
0,0,0,3,0,100,0,2.1,0,18.7,1,733.33,0,1,9999.0,0,0.0,0.008835958509412217
0,0,0,1,1,100,0,138.16,0,24.7,1,633.32,0,1,9999.0,1,0.0,0.043905635648754916
